Тёмная сторона страсти,"неонуар ,  фильм-тайна ,  фильм-триллер ,  эротический триллер ,  эротический фильм  и  драматический фильм",Джейн Кэмпион,Великобритания  Австралия  Франция  США,2003
"Тупик (фильм, 2003)",фильм ужасов триллер,Жан-Батист Андреа Фабрис Канепа,США  Франция,2003
Увёртка,кино-драма,Абделатиф Кешиш,Франция,2003
Страх и трепет (фильм),мелодрама комедия,Ален Корно,Франция   Япония,2003
Трио из Бельвилля,"Мультфильм , трагикомедия, криминальный  рисованная",Сильвен Шоме,Франция   Бельгия   Канада   Великобритания,18 мая   2003
Такси 3,комедийный боевик,Жерар Кравчик,Франция,2003
Санса (фильм),роуд-муви,Зигфрид,Франция,2003
"Робинзон Крузо (фильм, 2003)",приключения,Тьерри Шабер,Франция  Великобритания  Канада,2003
"С тех пор, как уехал Отар",драма,Жюли Бертуччелли,Франция  Бельгия  Грузия,2003
Помни обо мне,"романтический фильм  ,  драматический фильм   и  комедийный фильм",Fabrizio Bentivoglio Laura Morante Monica Bellucci Nicoletta Romanoff Silvio Muccino Gabriele Lavia,Италия  Франция  Великобритания,2003
Похититель тел,триллер,Франсуа Ансс,Франция,2003
"Откройте, полиция! 3",комедия,Клод Зиди,Франция,2003
Пять препятствий,"документальный фильм ,  артхаус  и  драматический фильм",Ларс фон Триер     Йорген Лет,Дания  Швеция  Франция  Бельгия,2003
Обжора (фильм),драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Тьерри Бинисти",Франция,2003
Отбивные (фильм),драма  /  комедия,Бертран Блие,Франция,2003
"Натали (фильм, 2003)",драма,Анн Фонтен,Франция      Испания,2003
"Ограбление по-итальянски (фильм, 2003)",боевик криминальный фильм триллер приключение комедия,Ф. Гэри Грей,США  Франция  Великобритания,2003
"Невезучие (фильм, 2003)",комедия  /  боевик,Франсис Вебер,Франция      Италия,2003
Маленькие пальчики,мелодрама   комедия   драма,Мэттью Брайт,США    Франция,2003
Малышка Лили,драма,Клод Миллер,Франция  Канада,2003
Лиса Алиса (фильм),драма,Жан-Мишель Карре,Россия  Франция,2001
"Мечтатели (фильм, 2003)",романтическая драма,Бернардо Бертолуччи,Великобритания  Франция  Италия,2003
Легче верблюду,комедия драма,Валерия Бруни-Тедески,Франция Италия,2003
"Заблудшие (фильм, 2003)",драма исторический фильм военный фильм,Андре Тешине,Франция  Великобритания,2003
Каена: Пророчество,Фантастика  Компьютерная анимация,"Крис Делапорте, Паскаль Пиньон",Франция / Канада,2003
Кровавая жатва (фильм),слэшер,Александр Ажа,Франция,2003
История Мари и Жюльена,драма мистика мелодрама,Жак Риветт,Франция  Италия,2003
Интерстелла 5555: История секретной звёздной системы,"космическая опера ,  музыкальный ,  приключения","Дайсукэ Нисио,  Лэйдзи Мацумото ,  Кадзухиса Такэноти , Хиротоси Риссэн",,
Другой путь,драма,Кристина Улофсон,Швеция  Франция,2003
Жил да был Иоганн Себастьян Бах,фильм-биография,Жан-Луи Гийерму,Франция,2003
Вселенский потоп,семейный  рисованная,Жак-Реми Жирер (Jacques-Rémy Girerd),Франция,3 сентября   2003
Догвилль,драма триллер,Ларс фон Триер,Дания  Швеция  Великобритания  Франция  Германия  Нидерланды,2003
Бон вояж!,драма/комедия/детектив,Жан-Поль Раппно,Франция,2003
Дети дождя,фэнтези  рисованная  Stage & Screen,Филипп Леклерк,Франция     Южная Корея  Франция,25 июня   2003
Шиzа,психологическая драма история взросления,Гульшад Омарова,Россия  Казахстан,2004
"Бассейн (фильм, 2003)","драма ,  триллер",Франсуа Озон,Франция  Великобритания,2003
Арзак (мультфильм),фантастический  анимационный сериал,Мёбиус,Франция,
"29 пальм (фильм, 2003)",драма роуд-муви,Брюно Дюмон,Франция  Германия  США,2003
Банда Келли (фильм),боевик приключенческий фильм фильм-биография криминальный фильм,Грегор Джордан,Австралия  США  Великобритания  Франция,2003
Хористы,драма,Кристоф Барратье,Франция    Германия    Швейцария,2004
Лабиринты (фильм),криминальный фильм драма триллер,Рене Манзор,Франция  Бельгия,2003
Сэнт Анж,"драма ,  хоррор",Паскаль Ложье,Франция,2004
Уимблдон (фильм),романтическая комедия фильм о спорте,Ричард Лонкрейн,Великобритания  Франция  США,2004
Распутники,комедия-фарс,Габриэль Агийон,Франция,2004
Тройной агент,драма,Эрик Ромер,Франция  Италия  Испания  Греция  Россия,2004
Последний зверолов,"Документальный ,  Приключения",Николя Ванье,Германия Канада Франция Италия Швейцария,2004
Повернуть время вспять,драма  /  мелодрама,Андре Тешине,Франция,2004
Предвестники бури,комедия боевик приключения фантастика семейный фильм,Джонатан Фрейкс,Великобритания  Франция  США,2004
С языка на язык,документальный фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Нирит Авив",Израиль  Франция,2004
Овертайм (мультфильм),немое кино  компьютерная,"Oury Atlan, Thibaut Berland, Damine Ferrie",Франция,2004
Пиноккио 3000,Фантастика   Семейный  Компьютерная анимация,Даниэль Робишо,Канада    Франция  Испания,2004
Откровенное признание,драма мелодрама триллер,Патрис Леконт,Франция,2004
"Очищение (фильм, 2004)",драма  музыка к фильму,Оливье Ассаяс,Франция  Канада  Великобритания,2004
Нью-йоркское такси (фильм),комедийный боевик,Тим Стори,США  Франция,2004
Мучение (фильм),драма фильм ужасов,Фабрис Дю Вельц,Франция    Бельгия    Люксембург,2004
"Набережная Орфевр, 36",боевик криминальный фильм драма триллер,Оливье Маршаль,Франция,2004
Новая Франция (фильм),драма исторический фильм мелодрама военный фильм,Жан Боуден,Канада    Франция    Великобритания,2004
Обитель зла 2: Апокалипсис,боевик ужасов,Александр Уитт,Германия  Великобритания  Франция  Канада  США,2004
"Ложь, измена и тому подобное…",комедия,Лоран Тирар,Франция,2004
Моя мать (фильм),"драма ,  мелодрама ,  эротика",Кристоф Оноре,Франция  Австрия,2004
"Инкассатор (фильм, 2004)",драма триллер боевик криминальный фильм,Николя Букриеф,Франция,2004
Короли и королева,"комедия, драма",Арно Деплешен,Франция,2004
Изгнанники,приключенческий фильм драма музыкальный фильм,Тони Гатлиф,Франция  Япония,2004
И черепахи могут летать,драма,Бахман Гобади,Иран  Франция  Ирак,2004
Земля и зола,драма,Атик Рахими,Афганистан    Франция,2004
"Два брата (фильм, 2004)",приключенческий фильм драма семейный фильм,Жан-Жак Анно,Франция  Великобритания,2004
Жизнь как чудо,"комедия ,  мелодрама ,  музыкальный фильм ,  военная   драма",Эмир Кустурица,Сербия и Черногория,2004
Долгая помолвка (фильм),драма исторический фильм любовный роман военный фильм,Жан-Пьер Жёне,Франция  США,2004
Зомби по имени Шон,"зомби-комедия  Рок ,  альтернативный рок ,  ска ,  хип-хоп ,  электро",Эдгар Райт,Великобритания  Франция  США     Великобритания,2004
Зимняя жара,мелодрама комедия,Стефан Вюйе,Бельгия    Испания    Россия    Франция,2004
Два нуля,боевик приключенческий фильм комедия кинофантастика,Жерар Пирес,Франция  Великобритания,2004
Вернувшиеся,фильм ужасов   и  фильм о зомби,Робен Кампийо,Франция,2004
Вера Дрейк,драма детектив,Майк Ли,Великобритания,2004
Блуберри (фильм),приключенческий     вестерн,Жан Кунен,"Франция ,  Великобритания ,  Мексика",2004
Бриджит Джонс: Грани разумного (фильм),комедия мелодрама,Бибан Кидрон  Реальная любовь  (2003)  Рок-волна  (2009)  Бойфренд из будущего  (2013),Великобритания  Франция  Германия  Ирландия   США,2004
"Бункер (фильм, 2004)",военный фильм исторический фильм драма документальный фильм,Оливер Хиршбигель,Германия    Италия    Австрия,2004
"Безумие (фильм, 2004)",драма,Себастьен Лифшиц,Франция    Бельгия    Великобритания,2004
Багровые реки 2: Ангелы апокалипсиса,триллер,Оливье Даан,Франция  Великобритания  Италия,2004  и  8 апреля   2004
"Арсен Люпен (фильм, 2004)",боевик приключенческий фильм криминальный фильм мелодрама,Жан-Поль Саломе,Франция  Италия  Испания  Великобритания,2004
А в душе я танцую,драма,Дэмиен О'Доннелл,Великобритания  Ирландия  Франция,2004
13-й район,боевик,Пьер Морель,Франция,2004
5×2,мелодрама драма,Франсуа Озон,Франция,2004
"Энигма (фильм, 1982)",драма  /  триллер,Жанно Шварц,Великобритания  Франция,1982
Эдит и Марсель,драма,Клод Лелуш,Франция,1983
Скорей бы воскресенье!,комедия криминальный фильм триллер,Франсуа Трюффо,Франция,1983
Убийственное лето,драма,Жан Бекер,Франция,1983
"Чао, паяц (фильм)",драма,Клод Берри,Франция,1983
Труп моего врага (фильм),драма,Анри Вернёй,Франция,1976
"Цена риска (фильм, 1983)",боевик фантастика драма триллер,Ив Буассе,Франция  Югославия,1983
"Я робкий, но я лечусь",комедия,Пьер Ришар,Франция,1978
Out 1,драматический фильм,Жак Риветт Сюзанна Шиффман,Франция,1971
Shocking!,порнофильм,"Клод Мюло   ( фр.  Claude Mulot , в титрах как Frederic Lansac)",Франция,1976
"Человек-оркестр (фильм, 1970)",комедия,Серж Корбер,Франция  Италия,1970
"Полицейский (фильм, 1972)",криминал триллер,Жан-Пьер Мельвиль,Франция  Италия,"25 октября   1972  ,  16 декабря   1972  ,  21 декабря   1972  ,  16 января   1973   ,  2 марта   1973  ,  5 марта   1973  ,  3 мая   1973  ,  1 июля   1973  ,  16 августа   1973  ,  27 октября   1973  ,  29 апреля   1974   и  24 октября   1974"
"Поцелуй меня, убийца",криминальный фильм триллер,Хесус Франко,Франция,1977
Шарло в Испании,комедия,Жан Жиро,Франция  Испания,1972
Похищение в Париже,шпионский фильм,Ив Буассе,Франция  Италия  ФРГ,1972
Шерлок Холмс и смертоносное ожерелье,"криминальный фильм  ,  фильм-тайна   и  экранизация литературного произведения",Теренс Фишер,Франция  Италия  ФРГ,"1962 ,  30 ноября   1962  ,  3 мая   1963   и  20 мая   1964"
"Пощёчина (фильм, 1974)",комедия драма мелодрама,Клод Пиното,Франция  Италия,1974
Последнее танго в Париже,эротическая   мелодрама,Бернардо Бертолуччи,Италия  Франция,1972
"Человек, который лжёт",Военная   драма     Экспериментальный фильм,Ален Роб-Грийе,Франция    Чехословакия    Италия,1968
Путешествие на воздушном шаре (фильм),семейный фильм комедия приключения,Альбер Ламорис,Франция,1960
Улица Маргутта,"комедия, драма",Марио Камерини,Италия  Франция,1960
Рокко и его братья,драма,Лукино Висконти,Италия    Франция,1960
Стреляйте в пианиста,фильм-нуар,Франсуа Трюффо,Франция,1960
Чочара,драматический фильм     и  военный фильм,Витторио Де Сика,Франция  Италия,1960
Такси в Тобрук,драма военный фильм,Дени де Ла Пательер,Франция   ФРГ  Испания,1960
Француженка и любовь,комедия,Анри Декуэн Жан Деланнуа Мишель Буарон Рене Клер Анри Верней Кристиан-Жак Жан-Поль Ле Шануа,Франция    Италия,1960
"Руки Орлака (фильм, 1960)","фильм ужасов  ,  научно-фантастический фильм ,  криминальный фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа","Гревиль, Эдмон Т.",Франция  Великобритания,1960  и  1961
Сладкая жизнь,сатирическая   трагикомедия,Федерико Феллини,Франция   Италия,"1960 ,  20 марта   2020 ,  3 февраля   1960  ,  4 февраля   1960  ,  7 мая   1960  ,  10 мая   1960  ,  11 мая   1960  ,  22 июня   1960  ,  19 апреля   1961   и  19 июля   1961"
"Преступление (фильм, 1960)",комедийный фильм   и  криминальный фильм,Марио Камерини,Италия,1960
Приключение (фильм),драма,Микеланджело Антониони,Италия  Франция,1960
Невинные дикари,Приключенческий фильм,Николас Рэй,Италия  Великобритания  Франция,1960
"Милашки (фильм, 1960)","Драма ,  Французская новая волна",Клод Шаброль,"Франция,   Италия",1960
"На последнем дыхании (фильм, 1960)",драма,Жан-Люк Годар,Франция,1960
На ярком солнце,триллер драма,Рене Клеман,Франция  Италия,1960
Мельница каменных женщин,фильм ужасов,Джорджо Феррони,Франция  Италия,1960
Любовь в Риме (фильм),"драма ,  мелодрама , экранизация",Дино Ризи,Италия  Франция  ФРГ,1960
Маленький солдат,драма,Жан-Люк Годар,Франция,1960
Переход через Рейн,романтический фильм  и  драматический фильм,Андре Кайат,Франция  ФРГ  Италия,1960  и  4 ноября   1960
Красавчик Антонио,драматический фильм  и  экранизация литературного произведения,Мауро Болоньини,Франция  Италия,1960
Леон Гаррос ищет друга,драма   роуд-муви,Марчелло Пальеро,Франция  СССР,1960
Завещание Орфея,фильм-биография драма фэнтези,Жан Кокто,Франция,1960
"Кандид, или Оптимизм в XX веке",комедия,Норбер Карбонно,Франция,1960
Зази в метро (фильм),комедия,Луи Маль,,1960
Глаза без лица,фильм ужасов    и  драматический фильм,Жорж Франжю,Франция  Италия,1960
"Капитан (фильм, 1960)",экранизация приключенческий фильм фильм плаща и шпаги боевик,Андре Юнебель,Франция  Италия,1960
Истина (фильм),драма,Анри-Жорж Клузо,Франция  Италия,1960
Все по домам,военная   драма комедия,Луиджи Коменчини,Италия  Франция,1960
Дыра (фильм),драма триллер,Жак Беккер,Франция  Италия,1960
Взвесь весь риск,"детектив ,  драма ,  мелодрама",Клод Соте,Франция,1960
Аргонавты: В поисках золотого руна,пеплум  и  фэнтезийный фильм,Риккардо Фреда,Франция  Италия,1960
"Аустерлиц (фильм, 1960)",драма исторический фильм,Абель Ганс,Франция  Югославия  Италия  Лихтенштейн,1960
В Риме была ночь,драма,Роберто Росселлини,Италия  Франция,1960
Хроника одного лета,документальный,"Жан Руш ,  Эдгар Морен",Франция,1961
"Угроза (фильм, 1961)",драматический фильм,Жерар Ури,Франция  Италия,1961
Триумф Михаила Строгова,приключенческий фильм,Виктор Туржанский,Франция  Италия,1961
"Три мушкетёра (фильм, 1961)",экранизация приключенческий фильм,Бернар Бордери,Франция  Италия,1961
Троянская война (фильм),пеплум,Джорджо Феррони,"Италия ,   Франция ,   Югославия",1961
Тайны Бургундского двора,боевик приключения мелодрама экранизация исторический фильм,Андре Юнебель,Франция  Италия,1961
"Страшный суд (фильм, 1961)",комедия,Витторио Де Сика,Италия    Франция,1961
"Цепная реакция (фильм, 1963)",комедия,Марсель Блюваль,Франция,1963
"Шутки в сторону (фильм, 1963)",комедия,Морис Лабро,Франция,1963
Ученик булочника из Венеции,драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Дуччо Тессари",Италия,1963
Убийца выходит из тени,Детектив,Жорж Франжю,Франция,1961
"Убийца (фильм, 1963)","драма ,  триллер",Клод Отан-Лара,Франция  Германия  Италия,1963
Столь долгое отсутствие,драма,Анри Кольпи,Франция  Италия,1961
Три лика страха,Фильм ужасов,Марио Бава,Италия  США  Франция,1963
Прекрасный май,документальный,Крис Маркер Пьер Ломм,Франция,1963
Старший Фершо,драма,Жан-Пьер Мельвиль,Франция   Италия,1963
РоГоПаГ,драма комедия,Роберто Росселлини Жан-Люк Годар Пьер Паоло Пазолини Уго Грегоретти,Италия  Франция,1963
Месть Марсельца,драма,Жан Беккер,Франция  Италия,1961
"Счастливчики (фильм, 1963)",комедия,Филипп де Брока Жан Жиро Жак Пиното,Франция,1963
Монголы (фильм),приключенческий фильм боевик драма,Андре де Тот Риккардо Фреда Леопольдо Савона,Италия    Франция,1961
Мадам Беспечность (фильм),"драма ,  кинокомедия ,  мелодрама ,  военный фильм",Кристиан-Жак,Франция  Испания  Италия,1961
Любовник на пять дней,мелодрама  /  комедия,Филипп де Брока,Италия    Франция,1961
Принцесса Клевская (фильм),экранизация исторический фильм драма   мелодрама,Жан Деланнуа,Франция    Италия,1961
Ночь (фильм),драма,Микеланджело Антониони,Италия  Франция,1961
"Лола (фильм, 1961)",драма,Жак Деми,Франция  Италия,1961
Любите ли вы Брамса?,"драма ,  мелодрама",Анатоль Литвак,США      Франция,1961
"Капитан Фракасс (фильм, 1961)","исторический, приключения",Пьер Гаспар-Юи,Франция,1961
"Леон Морен, священник",драма,Жан-Пьер Мельвиль,Франция    Италия,1961
Как хорошо жить,комедийный фильм,Рене Клеман,Франция  Италия,1961
"Загон (фильм, 1961)","драма, военный",Арман Гатти,"Франция ,     Югославия",1961
"Кто вы, доктор Зорге?",драма,Ив Сиампи,Франция   ФРГ  Италия  Япония,1961
Женщина есть женщина,комедия,Жан-Люк Годар,Франция    Италия,1961
Дело Нины Б.,"фильм нуар ,  драма ,  экранизация",Роберт Сиодмак,ФРГ   Франция,1961
"Дон Камилло, монсеньор",комедия,Кармине Галлоне,Италия  Франция,1961
Да здравствует Италия!,драма исторический,Роберто Росселлини,Италия  Франция,1961
Знаменитые любовные истории,мелодрама исторический фильм,Мишель Буарон,Франция    Италия,1961
Девушка с чемоданом,драма мелодрама,Валерио Дзурлини,Италия  Франция,1961
"Да здравствует Генрих IV, да здравствует любовь!","исторический фильм ,  комедия",Клод Отан-Лара,Франция  Италия,1961
"Всё золото мира (фильм, 1961)",кинокомедия,Рене Клер,Франция    Италия,1961
"Граф Монте-Кристо (фильм, 1961)",экранизация приключенческий фильм,Клод Отан-Лара,"Франция ,     Италия",1961
Геркулес покоряет Атлантиду,пеплум фэнтези  музыка к фильму,Витторио Коттафави,Франция  Италия   Италия,1961
В пятницу в половине двенадцатого...,драма,Альвин Ракофф,ФРГ  Франция  Италия,1961
Плеть и тело,фильм ужасов,Марио Бава,Италия  Франция,1963
В прошлом году в Мариенбаде,драма Экспериментальное кино,Ален Рене,Франция    Италия,1961
Порок и добродетель,комедийная драма,Роже Вадим,Франция,1963
Презрение (фильм),драматический фильм  и  экранизация литературного произведения,Жан-Люк Годар,Франция    Италия,1963
"Мюриэль, или Время возвращения",драма,Ален Рене,Франция    Италия,1963
Бездорожье (фильм),драматический фильм,Мауро Болоньини,Франция  Италия,1961
Пик-Пик,комедия,Жан Жиро,Франция,1963
"Мороз по коже (фильм, 1963)",криминальный фильм драма,Жюльен Дювивье,Франция    Италия,1963
Меч и весы,драматический фильм,Андре Кайат,Франция  Италия,1963
Мелодия из подвала,драма мелодрама криминальный фильм,Анри Верней,Франция  Италия,1963
Король без развлечений (фильм),драма,Франсуа Летерье,Франция,1963
Ландрю,документальная драма криминальная драма чёрная комедия,Клод Шаброль,Франция  Италия,1963
Карьера Сюзанны,драма,Эрик Ромер,Франция,1963
"Информатор (фильм, 1963)","криминальный фильм   ,  фильм-тайна    и  фильм ужасов",Альфред Форер,Франция  ФРГ,1963
Леопард (фильм),драма,Лукино Висконти,Италия  Франция,1963
Замок в Швеции (фильм),комедия,Роже Вадим,Франция  Италия,1963
Касабланка — гнездо шпионов,драма,Анри Декуэн,Испания  Франция  Италия,1963
Гитлер? Не знаю такого,документальный фильм,Бертран Блие,Франция,1963
Дядюшки-гангстеры,"детективная  комедия , кинопародия  на  гангстерские фильмы  и  фильмы нуар",Жорж Лотнер,Франция  ФРГ  Италия,1963
Драже с перцем,"кинокомедия ,  музыкальный фильм",Жак Баратье,"Франция ,",1963
День и час,драматический фильм,Рене Клеман,Франция  Италия,5 апреля   1963
Булочница из Монсо,драма  /  комедия,Эрик Ромер,Франция,1963
"Вчера, сегодня, завтра",комедия,Витторио Де Сика,Италия  Франция,1963
"Бессмертная (фильм, 1963)",драма,Ален Роб-Грийе,Франция  Италия  Турция,1963
Шесть женщин для убийцы,фильм ужасов триллер,Марио Бава,Франция  Италия   ФРГ  Монако,1964
Блуждающий огонёк,драма,Луи Маль,Италия   Франция,1963
Человек из Рио,приключенческий фильм кинокомедия,Филипп де Брока,Франция  Италия,1964
Карабинеры (фильм),драма,Жан-Люк Годар,Франция  Италия,1963
Я её хорошо знал,комедийная драма,Антонио Пиетранджелли,Франция  Италия  ФРГ,1 декабря   1965
Чёрный тюльпан (фильм),фильм плаща и шпаги,Кристиан-Жак,Франция  Италия  Испания,1964
Шербурские зонтики,мюзикл мелодрама драма,Жак Деми,Франция  Германия,1964
"Хищники (фильм, 1964)",триллер драма,Рене Клеман,Франция,1964
Уикенд на берегу океана,"военный ,  драма",Анри Вернёй,Франция  Италия,1964
"Что нового, киска?",эксцентрическая комедия,"Клайв Доннер , Ричард Талмадж (режиссёр эпизода)",Франция  США,1965
Фантомас разбушевался,комедия детектив,Андре Юнебель,Франция   Италия,1965
"Хижина дяди Тома (фильм, 1965)",драма,Геза фон Радваньи,Франция  Италия   ФРГ  Югославия,1965
Сто тысяч долларов на солнце,приключенческий фильм боевик комедия,Анри Вернёй,Франция  Италия,1964
Сирано и д’Артаньян,приключенческий фильм,Абель Ганс,Франция   Италия   Испания,1964
Среди коршунов,"вестерн , экранизация",Альфред Форер,Франция  ФРГ  Италия  Югославия,1964
Посторонние,драма криминальный фильм,Жан-Люк Годар,Франция,1964
Охота на мужчину (фильм),комедия,Эдуар Молинаро,Франция    Италия,1964
"Поезд (фильм, 1964)",военная   драма  /  триллер,Джон Франкенхаймер,США   Италия   Франция,1964
Месье (фильм),комедия,Жан-Поль Ле Шануа,Франция,1964
"Непокорённый (фильм, 1964)",драма,Ален Кавалье,Франция  Италия,1964
Надя в Париже,документальный фильм,Эрик Ромер,Франция,1964
Нежная кожа,драма,Франсуа Трюффо,Франция  Португалия,1964
Особенная дружба (фильм),драма,Жан Деланнуа,Франция,1964
Красная пустыня,драма,Микеланджело Антониони,Италия  Франция,"1964 ,  7 сентября   1964  ,  29 октября   1964  ,  4 декабря   1964  ,  8 февраля   1965   и  31 марта   1965"
Игра в ящик,комедия ; мелодрама,Жорж Лотнер,Франция  Италия,1964
Замок крови,фильм ужасов,Антонио Маргерити Серджо Корбуччи   (нет в титрах),Италия  Франция,1964
Жандарм из Сен-Тропе,комедия,Жан Жиро,Франция  Италия,1964
"Дрейф (фильм, 1964)",драма,Пола Дельсоль,Франция,1964
Высшая неверность,комедийный фильм,"Марио Моничелли  Элио Петри  Франко Росси .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Лучано Сальче",Франция  Италия,1964
"Фантомас (фильм, 1964)",комедия детектив,Андре Юнебель,Франция  Италия,4 ноября   1964
Брак по-итальянски,комедия драма мелодрама,Витторио де Сика,Италия  Франция,1964
Взорвите банк,комедия,Жан Жиро,Франция,1964
"Дневник горничной (фильм, 1964)",драма,Луис Бунюэль,Франция    Италия,1964
Барбузы — секретные агенты,кинокомедия   пародия  на  шпионский детектив,Жорж Лотнер,Франция  Италия,10 декабря   1964
Евангелие от Матфея (фильм),драма,Пьер Паоло Пазолини,Италия    Франция,1964
Антисекс (фильм),драма,Ренато Кастеллани Марко Феррери Франко Росси,Италия    Франция,1964
Убийца в спальном вагоне (фильм),детектив,Коста-Гаврас,Франция,1965
Анжелика — маркиза ангелов,экранизация приключенческий фильм мелодрама,Бернар Бордери,Франция  Италия   ФРГ,8 декабря 1964
"Счастье (фильм, 1965)",драма,Аньес Варда,Франция,1965
"Третья молодость (фильм, 1965)",мелодрама,Жан Древиль,СССР    Франция,1965
Тигр душится динамитом,криминальный фильм приключенческий фильм комедия,Клод Шаброль,Франция  Испания  Италия,1965
Солдатские девки (фильм),драма,Валерио Дзурлини,Италия    Франция     ФРГ  Югославия,1965
"Сегодня, завтра, послезавтра",комедия,Эдуардо Де Филиппо Лучано Салче Марко Феррери,Италия    Франция,1965
Три комнаты на Манхэттене (фильм),драма,Марсель Карне,Франция,1965
Фальстаф (фильм),"драма ,  комедия",Орсон Уэллс,Испания  Швейцария  Франция,1965
Разиня,комедия,Жерар Ури,Франция    Италия,1965
Праздники любви,комедия,Рене Клер,Франция  Румыния,1965
"Пиковая дама (фильм, 1965)","драма, экранизация",Леонард Кейгель,Франция,1965
Куколки (фильм),комедийный фильм,Мауро Болоньини   Луиджи Коменчини  Дино Ризи Франко Росси,Италия  Франция,1964
Мари Шанталь против доктора Ха,"Шпионский   триллер ,  Комедия",Клод Шаброль,Франция  Испания  Италия,1965
Оружие для революции,криминальный фильм,Клод Соте,Франция  Италия,1965
Лужёные глотки,драма экшен вестерн,Робер Энрико,Франция    Италия,1965
Кутилы,комедия,Жиль Гранжье Жорж Лотнер,Франция  Италия,1965
Джентльмен из Кокоди,приключенческий фильм,Кристиан-Жак,Франция      Италия,1965
Злоключения китайца в Китае,приключенческая   комедия,Филипп де Брока,Франция    Италия,1965
Жандарм в Нью-Йорке,комедия,Жан Жиро,Франция  Италия  США,1965
Дон Камилло в России,комедия,Луиджи Коменчини,Италия  Франция   ФРГ,1965
Десятая жертва,фантастика боевик триллер комедия,Элио Петри,Италия    Франция,1965
Гром небесный,"Кинокомедия ,  мелодрама",Дени де Ла Пательер,Франция    Италия     ФРГ,1965
Анжелика в гневе,экранизация   приключенческий фильм мелодрама,Бернар Бордери,Франция  Италия   ФРГ,1965
Четыре истины,комедийный фильм  и  драматический фильм,"Рене Клер Алессандро Блазетти Луис Гарсия Берланга .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Эрве Бромбергер",Франция  Испания  Италия,1962
Альфавиль,антиутопический   неонуар,Жан-Люк Годар,Италия  Франция,1965
Ужасный доктор Орлофф,фильм ужасов,Хесус Франко,Франция  Испания,1962
"Чёрное солнце (фильм, 1966)",приключенческий фильм,Дени де Ла Пательер,"Франция ,     Италия",1966
"Трёхгрошовая опера (фильм, 1962)",драматический фильм,Вольфганг Штаудте,Франция  ФРГ,1962
Безумный Пьеро,комедия детективный фильм драма,Жан-Люк Годар,"Франция ,   Италия",1965
"Сюркуф, тигр семи морей",фильм о пиратах  приключенческий фильм,Серджо Баргонзелли Рой Роуленд,Франция  Италия  Испания,1966
"Тартарен из Тараскона (фильм, 1962)",кинокомедия,Франсис Бланш,Франция,1962
"Степь (фильм, 1962)","киноповесть, экранизация",Альберто Латтуада,Италия   Франция   Югославия,1962
"Семь смертных грехов (фильм, 1962)",комедийный фильм,Роже Вадим Филипп де Брока  Клод Шаброль  Жак Деми Жан-Люк Годар Эжен Ионеско Эдуар Молинаро,Франция,1962
"Стукач (фильм, 1962)",криминальный фильм драма триллер,Жан-Пьер Мельвиль,Франция    Италия,1962
"Процесс (фильм, 1962)","драма ,  триллер ,  фантастика",Орсон Уэллс,Италия  Франция  ФРГ,1962
Семь шпаг мстителя,приключенческий фильм,Риккардо Фреда,Италия  Франция,1962
Процесс Жанны д’Арк,"арт-хаус, драма, исторический фильм",Робер Брессон,Франция,1962
Преступление не выгодно,"драма ,  нуар",Жерар Ури,Франция,1962
Парижские тайны (фильм),приключенческий фильм боевик экранизация,Андре Юнебель,Франция    Италия,1962
"Вива, Мария!",комедийный   боевик,Луи Маль,Франция    Италия,1965
"Он, Она или Оно","кинокомедия , научно- фантастический фильм ,  гротеск",Жак Баратье,"Франция ,",1962
Обезьяна зимой,"драма ,  комедия",Анри Вернёй,Франция,1962
Семейная хроника (фильм),драма,Валерио Дзурлини,Италия    Франция,1962
